country_name,country_code,year,co2_t_per_capita,fossil_share_pct,gdp_usd,renew_share_pct
"Micronesia, Fed. Sts.",FSM,2023,,,443916782.295594,
"Micronesia, Fed. Sts.",FSM,2024,,,471425099.488675,
Middle East & North Africa,MNA,1960,84.8182005913204,,,
Middle East & North Africa,MNA,1961,83.5179685169404,,,
Middle East & North Africa,MNA,1962,84.2642662187273,,,
Middle East & North Africa,MNA,1963,90.1239388341376,,,
Middle East & North Africa,MNA,1964,98.7948121019115,,,
Middle East & North Africa,MNA,1965,113.025542866643,,,
Middle East & North Africa,MNA,1966,131.130092207471,,,
Middle East & North Africa,MNA,1967,131.464561606776,,,
Middle East & North Africa,MNA,1968,160.714426791836,,,
Middle East & North Africa,MNA,1969,161.5671551754,,,
Middle East & North Africa,MNA,1970,167.397333176546,,,
Middle East & North Africa,MNA,1971,175.142451309973,,,
Middle East & North Africa,MNA,1972,179.133137561857,,,
Middle East & North Africa,MNA,1973,202.874987846906,,,
Middle East & North Africa,MNA,1974,204.304752400203,,,
Middle East & North Africa,MNA,1975,202.353745823214,,,
Middle East & North Africa,MNA,1976,234.642375695035,,,
Middle East & North Africa,MNA,1977,237.494503054401,,,
Middle East & North Africa,MNA,1978,245.273700539244,,,
Middle East & North Africa,MNA,1979,249.402275258036,,,
Middle East & North Africa,MNA,1980,226.536221125623,,,
Middle East & North Africa,MNA,1981,204.6385813787,,,
Middle East & North Africa,MNA,1982,211.68220699381,,,
Middle East & North Africa,MNA,1983,227.860983391535,,,
Middle East & North Africa,MNA,1984,238.091442100683,,,
Middle East & North Africa,MNA,1985,241.062105714811,,,
Middle East & North Africa,MNA,1986,240.6763429159,,,
Middle East & North Africa,MNA,1987,246.723623018874,,,
Middle East & North Africa,MNA,1988,258.109414690965,,,
Middle East & North Africa,MNA,1989,258.747694641935,,,
Middle East & North Africa,MNA,1990,289.560959242068,,,
Middle East & North Africa,MNA,1991,294.506275896533,,,
Middle East & North Africa,MNA,1992,302.138902004885,,,
Middle East & North Africa,MNA,1993,304.953566842302,,,
Middle East & North Africa,MNA,1994,323.377172169695,,,
Middle East & North Africa,MNA,1995,328.390208155381,,,
Middle East & North Africa,MNA,1996,323.237253870758,,,
Middle East & North Africa,MNA,1997,312.284087788724,,,
Middle East & North Africa,MNA,1998,326.904597071455,,,
Middle East & North Africa,MNA,1999,336.064466026611,,,
Middle East & North Africa,MNA,2000,337.52247395235,,,
Middle East & North Africa,MNA,2001,326.07529020757,,,
Middle East & North Africa,MNA,2002,325.540712622541,,,
Middle East & North Africa,MNA,2003,331.924923155359,,,
Middle East & North Africa,MNA,2004,338.638912064489,,,
Middle East & North Africa,MNA,2005,342.498828515769,,,
Middle East & North Africa,MNA,2006,342.046475753477,,,
Middle East & North Africa,MNA,2007,336.481558483512,,,
Middle East & North Africa,MNA,2008,335.194783612656,,,
Middle East & North Africa,MNA,2009,317.773507060069,,,
Middle East & North Africa,MNA,2010,309.461436298365,,,
Middle East & North Africa,MNA,2011,261.981531580028,,,
Middle East & North Africa,MNA,2012,237.439840876428,,,
Middle East & North Africa,MNA,2013,232.189341366153,,,
Middle East & North Africa,MNA,2014,202.611370382835,,,
Middle East & North Africa,MNA,2015,105.281811274771,,,
Middle East & North Africa,MNA,2016,105.114667349263,,,
Middle East & North Africa,MNA,2017,70.5903498021092,,,
Middle East & North Africa,MNA,2018,70.8838613793081,,,
Middle East & North Africa,MNA,2019,47.0523003268102,,,
Middle East & North Africa,MNA,2020,26.632448696186,,,
Middle East & North Africa (IDA & IBRD),TMN,1960,40.8266237236961,,,
Middle East & North Africa (IDA & IBRD),TMN,1961,40.1120631882535,,,
Middle East & North Africa (IDA & IBRD),TMN,1962,40.36466169827,,,
Middle East & North Africa (IDA & IBRD),TMN,1963,43.1686901108949,,,
Middle East & North Africa (IDA & IBRD),TMN,1964,47.3904679594912,,,
Middle East & North Africa (IDA & IBRD),TMN,1965,54.399123159191,,,
Middle East & North Africa (IDA & IBRD),TMN,1966,63.0765274447144,,,
Middle East & North Africa (IDA & IBRD),TMN,1967,62.5005025684929,,,
Middle East & North Africa (IDA & IBRD),TMN,1968,76.5626273101463,,,
Middle East & North Africa (IDA & IBRD),TMN,1969,76.7409595057172,,,
Middle East & North Africa (IDA & IBRD),TMN,1970,78.9992883866606,,,
Middle East & North Africa (IDA & IBRD),TMN,1971,82.0499564332239,,,
Middle East & North Africa (IDA & IBRD),TMN,1972,83.707495497378,,,
Middle East & North Africa (IDA & IBRD),TMN,1973,94.3516132812889,,,
Middle East & North Africa (IDA & IBRD),TMN,1974,94.9728373414314,,,
Middle East & North Africa (IDA & IBRD),TMN,1975,94.5251302371932,,,
Middle East & North Africa (IDA & IBRD),TMN,1976,109.268625934571,,,
Middle East & North Africa (IDA & IBRD),TMN,1977,110.544219474225,,,
Middle East & North Africa (IDA & IBRD),TMN,1978,114.412886302875,,,
Middle East & North Africa (IDA & IBRD),TMN,1979,115.930922777694,,,
Middle East & North Africa (IDA & IBRD),TMN,1980,104.932180477199,,,
Middle East & North Africa (IDA & IBRD),TMN,1981,94.5826621895036,,,
Middle East & North Africa (IDA & IBRD),TMN,1982,98.2522511878051,,,
Middle East & North Africa (IDA & IBRD),TMN,1983,106.25790456052,,,
Middle East & North Africa (IDA & IBRD),TMN,1984,111.270523821591,,,
Middle East & North Africa (IDA & IBRD),TMN,1985,112.444243566786,,,
Middle East & North Africa (IDA & IBRD),TMN,1986,111.598615855505,,,
Middle East & North Africa (IDA & IBRD),TMN,1987,115.209242182632,,,
Middle East & North Africa (IDA & IBRD),TMN,1988,120.371028941948,,,
Middle East & North Africa (IDA & IBRD),TMN,1989,120.577920535472,,,
Middle East & North Africa (IDA & IBRD),TMN,1990,152.375856101928,,,
Middle East & North Africa (IDA & IBRD),TMN,1991,154.104144335484,,,
Middle East & North Africa (IDA & IBRD),TMN,1992,157.309233216603,,,
Middle East & North Africa (IDA & IBRD),TMN,1993,162.8978856821,,,
Middle East & North Africa (IDA & IBRD),TMN,1994,170.780265972867,,,
Middle East & North Africa (IDA & IBRD),TMN,1995,174.006075634837,,,
Middle East & North Africa (IDA & IBRD),TMN,1996,173.039261278719,,,
Middle East & North Africa (IDA & IBRD),TMN,1997,171.81659748608,,,
Middle East & North Africa (IDA & IBRD),TMN,1998,181.27496850134,,,
Middle East & North Africa (IDA & IBRD),TMN,1999,190.274638128462,,,
Middle East & North Africa (IDA & IBRD),TMN,2000,193.274530798524,,,
Middle East & North Africa (IDA & IBRD),TMN,2001,193.370999350916,,,
Middle East & North Africa (IDA & IBRD),TMN,2002,191.96932042427,,,
Middle East & North Africa (IDA & IBRD),TMN,2003,199.71923512297,,,
Middle East & North Africa (IDA & IBRD),TMN,2004,208.247975027957,,,
Middle East & North Africa (IDA & IBRD),TMN,2005,218.295076873735,,,
Middle East & North Africa (IDA & IBRD),TMN,2006,222.739293141214,,,
Middle East & North Africa (IDA & IBRD),TMN,2007,223.354765091745,,,
Middle East & North Africa (IDA & IBRD),TMN,2008,232.490671587726,,,
Middle East & North Africa (IDA & IBRD),TMN,2009,237.093186240691,,,
Middle East & North Africa (IDA & IBRD),TMN,2010,241.56223718299,,,
Middle East & North Africa (IDA & IBRD),TMN,2011,236.905830056695,,,
Middle East & North Africa (IDA & IBRD),TMN,2012,239.619072815918,,,
Middle East & North Africa (IDA & IBRD),TMN,2013,234.31055119271,,,
Middle East & North Africa (IDA & IBRD),TMN,2014,204.437080954513,,,
Middle East & North Africa (IDA & IBRD),TMN,2015,106.123512774123,,,
Middle East & North Africa (IDA & IBRD),TMN,2016,105.958212239641,,,
Middle East & North Africa (IDA & IBRD),TMN,2017,71.0978609710693,,,
Middle East & North Africa (IDA & IBRD),TMN,2018,71.4001428833854,,,
Middle East & North Africa (IDA & IBRD),TMN,2019,47.4428959911013,,,
Middle East & North Africa (IDA & IBRD),TMN,2020,26.9467500737795,,,
Middle East & North Africa (all income levels),MEA,1960,75.9148087065412,,,
Middle East & North Africa (all income levels),MEA,1961,77.9088937283391,,,
Middle East & North Africa (all income levels),MEA,1962,83.3383549155043,,,
Middle East & North Africa (all income levels),MEA,1963,93.3781918496051,,,
Middle East & North Africa (all income levels),MEA,1964,105.716927767944,,,
Middle East & North Africa (all income levels),MEA,1965,122.388997244742,,,
Middle East & North Africa (all income levels),MEA,1966,135.645279390647,,,
Middle East & North Africa (all income levels),MEA,1967,140.487378582604,,,
Middle East & North Africa (all income levels),MEA,1968,161.86663495735,,,
Middle East & North Africa (all income levels),MEA,1969,178.852991161772,,,
Middle East & North Africa (all income levels),MEA,1970,184.059812686676,,,
Middle East & North Africa (all income levels),MEA,1971,201.224552670563,,,
Middle East & North Africa (all income levels),MEA,1972,210.365523850025,,,
Middle East & North Africa (all income levels),MEA,1973,241.989993280793,,,
Middle East & North Africa (all income levels),MEA,1974,238.716676341362,,,
Middle East & North Africa (all income levels),MEA,1975,228.958127989742,,,
Middle East & North Africa (all income levels),MEA,1976,262.647016517782,,,
Middle East & North Africa (all income levels),MEA,1977,268.578950858033,,,
Middle East & North Africa (all income levels),MEA,1978,274.714137995868,,,
Middle East & North Africa (all income levels),MEA,1979,280.192183473184,,,
Middle East & North Africa (all income levels),MEA,1980,275.256076654633,,,
Middle East & North Africa (all income levels),MEA,1981,258.751037272513,,,
Middle East & North Africa (all income levels),MEA,1982,252.94563099688,,,
Middle East & North Africa (all income levels),MEA,1983,261.188819123698,,,
Middle East & North Africa (all income levels),MEA,1984,270.713660457116,,,
Middle East & North Africa (all income levels),MEA,1985,277.503168959162,,,
Middle East & North Africa (all income levels),MEA,1986,286.835831962805,,,
Middle East & North Africa (all income levels),MEA,1987,282.080756468629,,,
Middle East & North Africa (all income levels),MEA,1988,292.587415743371,,,
Middle East & North Africa (all income levels),MEA,1989,294.024786666259,,,
Middle East & North Africa (all income levels),MEA,1990,338.616378670272,,,
Middle East & North Africa (all income levels),MEA,1991,349.21089916106,,,
Middle East & North Africa (all income levels),MEA,1992,366.55941186154,,,
Middle East & North Africa (all income levels),MEA,1993,386.919802232048,,,
Middle East & North Africa (all income levels),MEA,1994,399.457044073363,,,
Middle East & North Africa (all income levels),MEA,1995,383.936588424158,,,
Middle East & North Africa (all income levels),MEA,1996,378.933754948343,,,
Middle East & North Africa (all income levels),MEA,1997,367.306574181718,,,
Middle East & North Africa (all income levels),MEA,1998,386.765578926093,,,
Middle East & North Africa (all income levels),MEA,1999,400.549411085676,,,
Middle East & North Africa (all income levels),MEA,2000,429.991882669668,,,
Middle East & North Africa (all income levels),MEA,2001,424.564418194252,,,
Middle East & North Africa (all income levels),MEA,2002,424.373956180531,,,
Middle East & North Africa (all income levels),MEA,2003,442.812855279491,,,
Middle East & North Africa (all income levels),MEA,2004,466.845565598484,,,
Middle East & North Africa (all income levels),MEA,2005,482.237294713994,,,
Middle East & North Africa (all income levels),MEA,2006,499.230866252805,,,
Middle East & North Africa (all income levels),MEA,2007,495.524831525102,,,
Middle East & North Africa (all income levels),MEA,2008,496.706370356641,,,
Middle East & North Africa (all income levels),MEA,2009,471.556702155198,,,
Middle East & North Africa (all income levels),MEA,2010,468.861515598103,,,
Middle East & North Africa (all income levels),MEA,2011,396.039634869148,,,
Middle East & North Africa (all income levels),MEA,2012,365.754860097846,,,
Middle East & North Africa (all income levels),MEA,2013,351.586571145192,,,
Middle East & North Africa (all income levels),MEA,2014,313.190271125366,,,
Middle East & North Africa (all income levels),MEA,2015,163.74929295123,,,
Middle East & North Africa (all income levels),MEA,2016,160.879581908069,,,
Middle East & North Africa (all income levels),MEA,2017,106.382471961244,,,
Middle East & North Africa (all income levels),MEA,2018,104.217094478975,,,
Middle East & North Africa (all income levels),MEA,2019,69.7825659423871,,,
Middle East & North Africa (all income levels),MEA,2020,40.2705463812341,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,,,29024394854.6905,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,,,30987037284.5131,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,,,30832534298.4054,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,,,33981027251.5874,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,,,37876511285.1208,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,,,41652574542.0011,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,,,44827741482.1275,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,,,48702681113.6228,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,,,55355053152.9809,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,,,61449134768.6796,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,,,69470512932.9757,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,,,79185015019.2052,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,,,93296927794.6389,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,,,121486691403.807,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,,,220685922800.482,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,,,242549831549.724,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,,,301309936335.999,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,,,349601963146.539,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,,,371543137662.592,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,,,483140591969.274,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,,,621242313345.714,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,,,640118605672.754,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,,,641806002410.769,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,,,649495126896.519,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,,,656414744180.33,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,,,668194186438.58,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,,,676559260256.437,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,,,631785127853.284,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,,,631604979804.106,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,,,651160308645.178,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,,92.0712500242388,836905738017.072,11.556549657066
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,,92.2416014136118,673738601158.817,11.336236970082
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,,92.6358196853914,711056428594.802,10.897297140481
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,,92.9555108434165,666711698356.809,10.7492804743053
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,,93.1840630851794,703469153115.903,10.3448126889541
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,,93.2549101072208,779385110717.91,10.2127240387398
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,,93.2950782954934,863000070022.336,10.0557192907604
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,,93.5248158137211,900773898509.055,9.9813177161928
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,,93.5230818852124,882028053079.616,9.84080288573423
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,,93.6877407805712,954730420776.583,9.5698853035405
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,,93.6817642575565,1098757920739.36,9.38184318723493
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,,93.847898509899,1090545600310.8,9.24963116469611
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,,93.9622719434162,1084279807624.63,9.18439815609769
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,,93.8543222638739,1208917725725.12,9.25438557193234
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,,93.846669304429,1425161843614.68,9.16325173786826
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,,93.9666433639217,1696919964165.73,9.03795942767874
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,,94.1152576853658,1984658175268.77,8.66259508825461
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,,94.3032943636064,2340843268836.93,8.16463294723801
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,,94.8065657917903,2889953352487.35,7.81608678497236
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,,94.8222697844058,2605610958437.81,7.6902671973751
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,,94.8428755207522,3035569587215.87,7.59280845232692
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,,94.8605620743992,3654665416709.42,7.43634228145233
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,,95.0500719446778,3942874851169.17,7.19138786591317
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,,94.8812505760321,3906327736018.28,7.23035612797874
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,,95.0847770863508,3944295197979.42,7.07122180407551
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,,95.1211001256778,3546719057163.68,7.08007314623562
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,,95.1633772934116,3592203183221.5,7.10925108984167
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,,95.3332828485166,3761433694224.74,7.14927454903901
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,,95.322489361903,4023974471234.97,7.30858693459966
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,,95.2438629513924,3989483215533.71,7.59670819188084
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,,95.2449801331528,3561019804742.77,7.54675702757893
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,,95.0899505756139,4279459402701.19,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,,94.6352358734039,4994047685350.32,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,,96.52,4837112081492.74,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,,,5025772564328.3,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,,,21778972838.6763,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,,,22717751213.0431,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,,,23127900672.4986,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,,,25478894502.4197,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,,,28460826047.0182,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,,,31555336449.1195,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,,,33702284400.043,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,,,37016912903.3775,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,,,41567819038.1763,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,,,46228188357.8869,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,,,51929379859.3455,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,,,58738170012.5262,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,,,66728372393.0136,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,,,82296472036.817,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,,,126534190145.736,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,,,145360706814.421,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,,,179327380809.814,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,,,207141478320.29,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,,,222362511119.304,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,,,276440930291.796,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,,,335679627786.219,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,,,327781527993.721,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,,,366322118691.623,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,,,400996279046.084,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,,,418884127840.344,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,,,450074290280.298,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,,,483834373088.311,
