country_name,country_code,year,metric,value
French Polynesia,PYF,1972,co2_t_per_capita,178.618525047631
Qatar,QAT,1972,co2_t_per_capita,8295.05882722829
Reunion,REU,1972,co2_t_per_capita,1.96850691491822
Romania,ROU,1972,co2_t_per_capita,6.41025170107577
Romania,ROU,1972,co2_t_per_capita,637.29938683084
Russia,RUS,1972,co2_t_per_capita,327.518689916374
Rwanda,RWA,1972,co2_t_per_capita,1.67085138891015
South Asia,SAS,1972,co2_t_per_capita,32.8328628655664
Saudi Arabia,SAU,1972,co2_t_per_capita,1091.22666957904
Sudan,SDN,1972,co2_t_per_capita,36.8108447331198
Senegal,SEN,1972,co2_t_per_capita,32.5055996772923
Singapore,SGP,1972,co2_t_per_capita,1041.45431374596
Solomon Islands,SLB,1972,co2_t_per_capita,32.1775878540376
Sierra Leone,SLE,1972,co2_t_per_capita,23.5962834279773
El Salvador,SLV,1972,co2_t_per_capita,43.2649631863783
Somalia,SOM,1972,co2_t_per_capita,6.53411056283183
Sub-Saharan Africa,SSA,1972,co2_t_per_capita,88.8847938417089
Sub-Saharan Africa (all income levels),SSF,1972,co2_t_per_capita,70.1910580910618
Small states,SST,1972,co2_t_per_capita,272.859555391945
Sao Tome and Principe,STP,1972,co2_t_per_capita,14.0556449809267
Suriname,SUR,1972,co2_t_per_capita,473.550320230891
Slovak Republic,SVK,1972,co2_t_per_capita,88.9953273591518
Slovenia,SVN,1972,co2_t_per_capita,38.4724470051397
Sweden,SWE,1972,co2_t_per_capita,1053.47339961035
Swaziland,SWZ,1972,co2_t_per_capita,83.1428800864332
Seychelles,SYC,1972,co2_t_per_capita,78.4972513179685
Syrian Arab Republic,SYR,1972,co2_t_per_capita,113.245733710977
Chad,TCD,1972,co2_t_per_capita,3.18240245435071
East Asia & Pacific (IDA & IBRD),TEA,1972,co2_t_per_capita,44.4579071770905
Europe & Central Asia (IDA & IBRD),TEC,1972,co2_t_per_capita,189.200235239538
Togo,TGO,1972,co2_t_per_capita,18.0019942777986
Thailand,THA,1972,co2_t_per_capita,56.6648682444228
Tajikistan,TJK,1972,co2_t_per_capita,20.8173953124523
Turkmenistan,TKM,1972,co2_t_per_capita,38.0661802011827
Latin America & Caribbean (IDA & IBRD),TLA,1972,co2_t_per_capita,87.8351402839606
Middle East & North Africa (IDA & IBRD),TMN,1972,co2_t_per_capita,83.707495497378
Tonga,TON,1972,co2_t_per_capita,25.0345634337181
South Asia (IDA & IBRD),TSA,1972,co2_t_per_capita,15.7959085515565
Sub-Saharan Africa (IDA & IBRD),TSS,1972,co2_t_per_capita,42.8654479531871
Trinidad and Tobago,TTO,1972,co2_t_per_capita,843.137467476977
Tunisia,TUN,1972,co2_t_per_capita,89.9691779575852
Turkey,TUR,1972,co2_t_per_capita,147.681474273158
Tanzania,TZA,1972,co2_t_per_capita,15.0989033961491
Uganda,UGA,1972,co2_t_per_capita,13.8453800917829
Ukraine,UKR,1972,co2_t_per_capita,39.4743245799015
Upper middle income,UMC,1972,co2_t_per_capita,278.460944300292
Uruguay,URY,1972,co2_t_per_capita,217.399491380261
United States,USA,1972,co2_t_per_capita,2187.98199157936
Uzbekistan,UZB,1972,co2_t_per_capita,27.9899951350057
St. Vincent and the Grenadines,VCT,1972,co2_t_per_capita,39.7534028398636
Venezuela,VEN,1972,co2_t_per_capita,538.264955470451
British Virgin Islands,VGB,1972,co2_t_per_capita,103.914955374594
Virgin Islands,VIR,1972,co2_t_per_capita,2334.14132770096
Vietnam,VNM,1972,co2_t_per_capita,51.7105569255869
Vanuatu,VUT,1972,co2_t_per_capita,69.4171010186801
World,WLD,1972,co2_t_per_capita,399.016771225145
Samoa,WSM,1972,co2_t_per_capita,25.1826730357546
Yemen,YEM,1972,co2_t_per_capita,16.9794392074264
Serbia and Montenegro,YUG,1972,co2_t_per_capita,34.4191429981408
South Africa,ZAF,1972,co2_t_per_capita,741.986499626704
Zambia,ZMB,1972,co2_t_per_capita,90.8399732915241
Zimbabwe,ZWE,1972,co2_t_per_capita,147.263695753839
Aruba,ABW,1973,co2_t_per_capita,3364.77831113759
Africa Eastern and Southern,AFE,1973,co2_t_per_capita,6.02261271006184
Afghanistan,AFG,1973,co2_t_per_capita,13.2383976928781
Africa Western and Central,AFW,1973,co2_t_per_capita,2.69261088116938
Angola,AGO,1973,co2_t_per_capita,74.3339440213111
Albania,ALB,1973,co2_t_per_capita,224.563169204201
Netherlands Antilles,ANT,1973,co2_t_per_capita,94.8553251361106
Arab League states,ARB,1973,co2_t_per_capita,188.935804713574
United Arab Emirates,ARE,1973,co2_t_per_capita,8094.02732766332
Argentina,ARG,1973,co2_t_per_capita,371.876947111279
Armenia,ARM,1973,co2_t_per_capita,4.45487023708762
American Samoa,ASM,1973,co2_t_per_capita,4.99636352062224
Antigua and Barbuda,ATG,1973,co2_t_per_capita,484.2511990423
Australia,AUS,1973,co2_t_per_capita,1263.24350237522
Austria,AUT,1973,co2_t_per_capita,793.721797822636
Azerbaijan,AZE,1973,co2_t_per_capita,27.6829356410939
Burundi,BDI,1973,co2_t_per_capita,1.94442558120759
Belgium,BEL,1973,co2_t_per_capita,1421.84344909716
Benin,BEN,1973,co2_t_per_capita,12.4322297867859
Burkina Faso,BFA,1973,co2_t_per_capita,2.83965222853862
Bangladesh,BGD,1973,co2_t_per_capita,6.50854176922677
Bulgaria,BGR,1973,co2_t_per_capita,798.245299573377
Bahrain,BHR,1973,co2_t_per_capita,2263.82111791748
"Bahamas, The",BHS,1973,co2_t_per_capita,4339.87403385558
Bosnia and Herzegovina,BIH,1973,co2_t_per_capita,8.47186202243153
Belarus,BLR,1973,co2_t_per_capita,33.8259566876347
Belize,BLZ,1973,co2_t_per_capita,114.810402131518
Bermuda,BMU,1973,co2_t_per_capita,742.196077885609
Bolivia,BOL,1973,co2_t_per_capita,73.8805922183052
Brazil,BRA,1973,co2_t_per_capita,126.800329992086
Barbados,BRB,1973,co2_t_per_capita,197.62450419318
Brunei,BRN,1973,co2_t_per_capita,6747.57121251535
Bhutan,BTN,1973,co2_t_per_capita,1.08460287833284
Botswana,BWA,1973,co2_t_per_capita,6.90330892021709
Central African Republic,CAF,1973,co2_t_per_capita,8.37654633443297
Canada,CAN,1973,co2_t_per_capita,1692.56659720022
Central Europe and the Baltics,CEB,1973,co2_t_per_capita,556.993493826734
Switzerland,CHE,1973,co2_t_per_capita,735.201402190864
Chile,CHL,1973,co2_t_per_capita,274.035661019645
China,CHN,1973,co2_t_per_capita,109.745858248833
Cote d'Ivoire,CIV,1973,co2_t_per_capita,52.89054467656
Cameroon,CMR,1973,co2_t_per_capita,12.4906567018383
"Congo, Dem. Rep.",COD,1973,co2_t_per_capita,14.4860727801263
Congo,COG,1973,co2_t_per_capita,83.3910632476056
Colombia,COL,1973,co2_t_per_capita,142.626770611373
Comoros,COM,1973,co2_t_per_capita,9.07437469773884
Cape Verde,CPV,1973,co2_t_per_capita,22.3397036699538
Costa Rica,CRI,1973,co2_t_per_capita,103.954782149844
Caribbean small states,CSS,1973,co2_t_per_capita,447.21423926431
Cuba,CUB,1973,co2_t_per_capita,244.1965572209
Cayman Islands,CYM,1973,co2_t_per_capita,411.463744249817
Cyprus,CYP,1973,co2_t_per_capita,396.842549280634
Czech Republic,CZE,1973,co2_t_per_capita,129.89308092605
Germany,DEU,1973,co2_t_per_capita,94.5329635493185
Djibouti,DJI,1973,co2_t_per_capita,90.7489292568782
Dominica,DMA,1973,co2_t_per_capita,35.2298337238706
Denmark,DNK,1973,co2_t_per_capita,1179.86156772089
Dominican Republic,DOM,1973,co2_t_per_capita,122.030474775772
Algeria,DZA,1973,co2_t_per_capita,246.445222673174
East Asia & Pacific,EAP,1973,co2_t_per_capita,98.4456674030717
Early-demographic dividend,EAR,1973,co2_t_per_capita,48.2820841823046
East Asia & Pacific (all income levels),EAS,1973,co2_t_per_capita,140.186764268006
Europe & Central Asia,ECA,1973,co2_t_per_capita,314.562980026897
Europe & Central Asia (all income levels),ECS,1973,co2_t_per_capita,178.689316932523
Ecuador,ECU,1973,co2_t_per_capita,79.6611720759778
Egypt,EGY,1973,co2_t_per_capita,63.5377477916188
Euro area,EMU,1973,co2_t_per_capita,333.672356010693
Spain,ESP,1973,co2_t_per_capita,445.06080911984
Estonia,EST,1973,co2_t_per_capita,57.9602468089438
Ethiopia,ETH,1973,co2_t_per_capita,5.56903260570804
European Union,EUU,1973,co2_t_per_capita,735.836817397824
Fragile and conflict affected situations,FCS,1973,co2_t_per_capita,41.2197225816246
Finland,FIN,1973,co2_t_per_capita,1055.7021652244
Fiji,FJI,1973,co2_t_per_capita,113.921686498874
France,FRA,1973,co2_t_per_capita,966.846560237153
Faeroe Islands,FRO,1973,co2_t_per_capita,479.585138348114
Gabon,GAB,1973,co2_t_per_capita,864.041660119332
United Kingdom,GBR,1973,co2_t_per_capita,1182.7081361704
Georgia,GEO,1973,co2_t_per_capita,10.2940944416183
Ghana,GHA,1973,co2_t_per_capita,26.1237643427025
Gibraltar,GIB,1973,co2_t_per_capita,163.987267613704
Guinea,GIN,1973,co2_t_per_capita,18.8481602894578
Guadeloupe,GLP,1973,co2_t_per_capita,1.24237537384033
"Gambia, The",GMB,1973,co2_t_per_capita,12.4824308105992
Guinea-Bissau,GNB,1973,co2_t_per_capita,17.6891243500362
Equatorial Guinea,GNQ,1973,co2_t_per_capita,11.6862234440124
Greece,GRC,1973,co2_t_per_capita,417.566044048167
Grenada,GRD,1973,co2_t_per_capita,55.8245755420423
Greenland,GRL,1973,co2_t_per_capita,1103.17256942051
Guatemala,GTM,1973,co2_t_per_capita,49.4492867096699
French Guiana,GUF,1973,co2_t_per_capita,4.19816723940194
Guam,GUM,1973,co2_t_per_capita,335.572001251716
Guyana,GUY,1973,co2_t_per_capita,246.425841671199
High income,HIC,1973,co2_t_per_capita,1225.10981956787
"Hong Kong SAR, China",HKG,1973,co2_t_per_capita,216.62545401597
Honduras,HND,1973,co2_t_per_capita,51.2284998764637
Heavily indebted poor countries (HIPC),HPC,1973,co2_t_per_capita,21.8385026459398
Croatia,HRV,1973,co2_t_per_capita,24.7632233050106
Haiti,HTI,1973,co2_t_per_capita,8.56441272477376
Hungary,HUN,1973,co2_t_per_capita,700.510197080901
IBRD only,IBD,1973,co2_t_per_capita,96.8200027653444
IDA & IBRD total,IBT,1973,co2_t_per_capita,83.7232908357695
IDA total,IDA,1973,co2_t_per_capita,21.7034199591997
IDA blend,IDB,1973,co2_t_per_capita,44.5048582035296
Indonesia,IDN,1973,co2_t_per_capita,39.3694278696253
IDA only,IDX,1973,co2_t_per_capita,10.5146663424394
India,IND,1973,co2_t_per_capita,37.8531534118059
Ireland,IRL,1973,co2_t_per_capita,742.154568395706
Iran,IRN,1973,co2_t_per_capita,419.86754749649
Iraq,IRQ,1973,co2_t_per_capita,281.688033134849
Iceland,ISL,1973,co2_t_per_capita,826.381339706404
Israel,ISR,1973,co2_t_per_capita,595.040304387332
Italy,ITA,1973,co2_t_per_capita,647.817888409334
Jamaica,JAM,1973,co2_t_per_capita,427.599285560352
Jordan,JOR,1973,co2_t_per_capita,119.812569338539
Japan,JPN,1973,co2_t_per_capita,866.437130072389
Kazakhstan,KAZ,1973,co2_t_per_capita,60.7104125878365
Kenya,KEN,1973,co2_t_per_capita,31.3714763358003
Kyrgyz Republic,KGZ,1973,co2_t_per_capita,11.4112605792731
Cambodia,KHM,1973,co2_t_per_capita,1.75191540115367
Kiribati,KIR,1973,co2_t_per_capita,70.7113979003147
St. Kitts and Nevis,KNA,1973,co2_t_per_capita,47.005694178823
Korea,KOR,1973,co2_t_per_capita,214.939923715878
Kuwait,KWT,1973,co2_t_per_capita,2640.83748232699
Latin America & Caribbean,LAC,1973,co2_t_per_capita,185.86252935251
Lao PDR,LAO,1973,co2_t_per_capita,17.8219602121003
Lebanon,LBN,1973,co2_t_per_capita,284.711528283107
Liberia,LBR,1973,co2_t_per_capita,96.4977652823579
Libya,LBY,1973,co2_t_per_capita,623.155510598956
St. Lucia,LCA,1973,co2_t_per_capita,75.476674153898
Latin America & Caribbean (all income levels),LCN,1973,co2_t_per_capita,158.997492040144
Least developed countries: UN classification,LDC,1973,co2_t_per_capita,15.3607527787166
Low income,LIC,1973,co2_t_per_capita,30.4484755954359
"Low income, excluding China and India",LIX,1973,co2_t_per_capita,0.910682963013427
Sri Lanka,LKA,1973,co2_t_per_capita,28.0717938315739
Lower middle income,LMC,1973,co2_t_per_capita,83.9287245893335
Low & middle income,LMY,1973,co2_t_per_capita,149.481415147391
Lesotho,LSO,1973,co2_t_per_capita,6.3382896342
Late-demographic dividend,LTE,1973,co2_t_per_capita,126.179043581019
Lithuania,LTU,1973,co2_t_per_capita,21.7581297590474
Luxembourg,LUX,1973,co2_t_per_capita,4071.53392104457
Latvia,LVA,1973,co2_t_per_capita,17.3333788190554
"Macao SAR, China",MAC,1973,co2_t_per_capita,88.7361704339725
Morocco,MAR,1973,co2_t_per_capita,57.3228561405707
Moldova,MDA,1973,co2_t_per_capita,18.2747469018644
Madagascar,MDG,1973,co2_t_per_capita,14.9578089598461
Maldives,MDV,1973,co2_t_per_capita,2.8945294560675
Middle East & North Africa (all income levels),MEA,1973,co2_t_per_capita,241.989993280793
Mexico,MEX,1973,co2_t_per_capita,251.547343565231
Middle income,MIC,1973,co2_t_per_capita,171.083398702112
North Macedonia,MKD,1973,co2_t_per_capita,43.100132275124
Mali,MLI,1973,co2_t_per_capita,4.43752310252303
Malta,MLT,1973,co2_t_per_capita,264.36355879147
Myanmar,MMR,1973,co2_t_per_capita,13.9948577049289
Middle East & North Africa,MNA,1973,co2_t_per_capita,202.874987846906
Mongolia,MNG,1973,co2_t_per_capita,251.803059949821
Mozambique,MOZ,1973,co2_t_per_capita,36.0975573150495
Mauritania,MRT,1973,co2_t_per_capita,37.5540457545925
Martinique,MTQ,1973,co2_t_per_capita,5.76629495874249
Mauritius,MUS,1973,co2_t_per_capita,78.8981147105206
Malawi,MWI,1973,co2_t_per_capita,11.3929560191145
Malaysia,MYS,1973,co2_t_per_capita,151.141475883095
North America,NAC,1973,co2_t_per_capita,1737.95997981852
Namibia,NAM,1973,co2_t_per_capita,2.46977163391
New Caledonia,NCL,1973,co2_t_per_capita,2047.2524330354
Niger,NER,1973,co2_t_per_capita,6.9240520381692
Nigeria,NGA,1973,co2_t_per_capita,83.6457465929506
Nicaragua,NIC,1973,co2_t_per_capita,71.1154190486721
Netherlands,NLD,1973,co2_t_per_capita,1213.34014781369
High income: nonOECD,NOC,1973,co2_t_per_capita,185.557692738269
Norway,NOR,1973,co2_t_per_capita,758.918364514754
Nepal,NPL,1973,co2_t_per_capita,3.35272955101397
Nauru,NRU,1973,co2_t_per_capita,599.659219880297
New Zealand,NZL,1973,co2_t_per_capita,621.055197339616
High income: OECD,OEC,1973,co2_t_per_capita,621.121427834156
OECD members,OED,1973,co2_t_per_capita,895.380980367716
Oman,OMN,1973,co2_t_per_capita,263.332966986541
Other small states,OSS,1973,co2_t_per_capita,264.333511344117
Pakistan,PAK,1973,co2_t_per_capita,31.5182468345633
Panama,PAN,1973,co2_t_per_capita,186.013307531398
Peru,PER,1973,co2_t_per_capita,137.901593560194
Philippines,PHL,1973,co2_t_per_capita,81.2088821214608
Palau,PLW,1973,co2_t_per_capita,1072.00797115713
Papua New Guinea,PNG,1973,co2_t_per_capita,49.5848287890903
Poland,POL,1973,co2_t_per_capita,1015.47416955537
Pre-demographic dividend,PRE,1973,co2_t_per_capita,23.7293257227105
Puerto Rico,PRI,1973,co2_t_per_capita,71.715020338437
Dem. People's Rep. Korea,PRK,1973,co2_t_per_capita,270.215971823264
Portugal,PRT,1973,co2_t_per_capita,230.885882698301
Paraguay,PRY,1973,co2_t_per_capita,33.0627412239221
Pacific island small states,PSS,1973,co2_t_per_capita,70.444776302806
Post-demographic dividend,PST,1973,co2_t_per_capita,593.587959235789
French Polynesia,PYF,1973,co2_t_per_capita,165.881776741469
Qatar,QAT,1973,co2_t_per_capita,8789.10365735349
Reunion,REU,1973,co2_t_per_capita,2.07250719428604
Romania,ROU,1973,co2_t_per_capita,6.95730449127149
Romania,ROU,1973,co2_t_per_capita,692.096918035088
Russia,RUS,1973,co2_t_per_capita,339.402234239957
Rwanda,RWA,1973,co2_t_per_capita,1.70714417658228
South Asia,SAS,1973,co2_t_per_capita,33.2679439650387
Saudi Arabia,SAU,1973,co2_t_per_capita,1409.91336856725
Sudan,SDN,1973,co2_t_per_capita,35.8150414433974
Senegal,SEN,1973,co2_t_per_capita,33.5033680712
Singapore,SGP,1973,co2_t_per_capita,976.972252244322
Solomon Islands,SLB,1973,co2_t_per_capita,37.1792052444887
Sierra Leone,SLE,1973,co2_t_per_capita,18.3008806538071
El Salvador,SLV,1973,co2_t_per_capita,49.4077527156555
Somalia,SOM,1973,co2_t_per_capita,7.38829387939122
Sub-Saharan Africa,SSA,1973,co2_t_per_capita,91.9598588775813
Sub-Saharan Africa (all income levels),SSF,1973,co2_t_per_capita,72.6184519163385
Small states,SST,1973,co2_t_per_capita,318.831324660567
Sao Tome and Principe,STP,1973,co2_t_per_capita,18.3738540758632
Suriname,SUR,1973,co2_t_per_capita,575.307768933442
Slovak Republic,SVK,1973,co2_t_per_capita,88.644764148377
Slovenia,SVN,1973,co2_t_per_capita,45.9493152584618
Sweden,SWE,1973,co2_t_per_capita,1083.82759024732
Swaziland,SWZ,1973,co2_t_per_capita,78.4153980063988
Seychelles,SYC,1973,co2_t_per_capita,83.4653053762017
Syrian Arab Republic,SYR,1973,co2_t_per_capita,111.68462310912
Chad,TCD,1973,co2_t_per_capita,4.10992032653775
East Asia & Pacific (IDA & IBRD),TEA,1973,co2_t_per_capita,45.5118457692008
Europe & Central Asia (IDA & IBRD),TEC,1973,co2_t_per_capita,195.256606279341
Togo,TGO,1973,co2_t_per_capita,17.606118743096
Thailand,THA,1973,co2_t_per_capita,61.7311489918513
Tajikistan,TJK,1973,co2_t_per_capita,20.9926908625643
Turkmenistan,TKM,1973,co2_t_per_capita,38.5223236893423
Latin America & Caribbean (IDA & IBRD),TLA,1973,co2_t_per_capita,93.4987793094853
Middle East & North Africa (IDA & IBRD),TMN,1973,co2_t_per_capita,94.3516132812889
Tonga,TON,1973,co2_t_per_capita,29.0892650164852
South Asia (IDA & IBRD),TSA,1973,co2_t_per_capita,16.0076489361411
Sub-Saharan Africa (IDA & IBRD),TSS,1973,co2_t_per_capita,44.3407637378126
Trinidad and Tobago,TTO,1973,co2_t_per_capita,951.209428460703
Tunisia,TUN,1973,co2_t_per_capita,89.884719500984
Turkey,TUR,1973,co2_t_per_capita,159.16301721697
Tanzania,TZA,1973,co2_t_per_capita,21.5120559579429
Uganda,UGA,1973,co2_t_per_capita,11.5404961650418
Ukraine,UKR,1973,co2_t_per_capita,40.8033421055694
Upper middle income,UMC,1973,co2_t_per_capita,289.662682506384
Uruguay,URY,1973,co2_t_per_capita,206.578792911108
United States,USA,1973,co2_t_per_capita,2262.4623848129
Uzbekistan,UZB,1973,co2_t_per_capita,28.2373507692208
St. Vincent and the Grenadines,VCT,1973,co2_t_per_capita,43.231843891879
Venezuela,VEN,1973,co2_t_per_capita,556.153008611107
British Virgin Islands,VGB,1973,co2_t_per_capita,119.367301375441
Virgin Islands,VIR,1973,co2_t_per_capita,2236.14511918713
Vietnam,VNM,1973,co2_t_per_capita,54.9883304926051
Vanuatu,VUT,1973,co2_t_per_capita,59.3134002810602
World,WLD,1973,co2_t_per_capita,412.568278024935
Samoa,WSM,1973,co2_t_per_capita,24.917580314123
Yemen,YEM,1973,co2_t_per_capita,30.154106508498
Serbia and Montenegro,YUG,1973,co2_t_per_capita,41.1037672083528
South Africa,ZAF,1973,co2_t_per_capita,731.34968911488
Zambia,ZMB,1973,co2_t_per_capita,99.2316267532187
Zimbabwe,ZWE,1973,co2_t_per_capita,160.564565063911
Aruba,ABW,1974,co2_t_per_capita,3035.37153005474
Africa Eastern and Southern,AFE,1974,co2_t_per_capita,5.93022604629338
Afghanistan,AFG,1974,co2_t_per_capita,15.2678185747091
Africa Western and Central,AFW,1974,co2_t_per_capita,3.17982789947489
Angola,AGO,1974,co2_t_per_capita,72.8697765993928
Albania,ALB,1974,co2_t_per_capita,185.984328786977
Netherlands Antilles,ANT,1974,co2_t_per_capita,85.3358435564193
Arab League states,ARB,1974,co2_t_per_capita,179.315568268776
United Arab Emirates,ARE,1974,co2_t_per_capita,6975.32464939144
Argentina,ARG,1974,co2_t_per_capita,375.490104842989
Armenia,ARM,1974,co2_t_per_capita,4.52904298053526
American Samoa,ASM,1974,co2_t_per_capita,14.7315459251404
Antigua and Barbuda,ATG,1974,co2_t_per_capita,633.811475060408
Australia,AUS,1974,co2_t_per_capita,1254.08546469273
Austria,AUT,1974,co2_t_per_capita,764.296886278996
Azerbaijan,AZE,1974,co2_t_per_capita,28.2610257750845
Burundi,BDI,1974,co2_t_per_capita,2.45374834194368
Belgium,BEL,1974,co2_t_per_capita,1393.78745792599
Benin,BEN,1974,co2_t_per_capita,13.0835745838961
Burkina Faso,BFA,1974,co2_t_per_capita,3.42553176586549
Bangladesh,BGD,1974,co2_t_per_capita,6.63106341323044
Bulgaria,BGR,1974,co2_t_per_capita,829.067210016022
Bahrain,BHR,1974,co2_t_per_capita,2131.23342901201
"Bahamas, The",BHS,1974,co2_t_per_capita,4032.81282039471
Bosnia and Herzegovina,BIH,1974,co2_t_per_capita,8.40420849079324
Belarus,BLR,1974,co2_t_per_capita,34.9353264404976
Belize,BLZ,1974,co2_t_per_capita,119.940938557805
Bermuda,BMU,1974,co2_t_per_capita,789.22590003711
Bolivia,BOL,1974,co2_t_per_capita,74.1333557364617
Brazil,BRA,1974,co2_t_per_capita,135.547543121244
Barbados,BRB,1974,co2_t_per_capita,203.205390001605
Brunei,BRN,1974,co2_t_per_capita,5354.20967424994
Bhutan,BTN,1974,co2_t_per_capita,1.06080528502286
Botswana,BWA,1974,co2_t_per_capita,11.5281034091618
Central African Republic,CAF,1974,co2_t_per_capita,5.78812804185454
Canada,CAN,1974,co2_t_per_capita,1715.485825933
Central Europe and the Baltics,CEB,1974,co2_t_per_capita,570.394109816393
Switzerland,CHE,1974,co2_t_per_capita,656.195666912339
Chile,CHL,1974,co2_t_per_capita,257.103836814212
China,CHN,1974,co2_t_per_capita,110.761688878622
Cote d'Ivoire,CIV,1974,co2_t_per_capita,55.9145936749748
Cameroon,CMR,1974,co2_t_per_capita,13.229149335569
"Congo, Dem. Rep.",COD,1974,co2_t_per_capita,14.8683699637696
Congo,COG,1974,co2_t_per_capita,107.564951982735
